candidate_id,name,gender,religion,caste_indicator,name_feat1,name_feat2,university_tier,pin_code_cluster,language_medium,pin_code,resume_text
706b6c4c-e9db-40be-9845-abcb9d51c270,Nitesh Pall,Male,Hindu,General,11,1,3,2,2,549908,Experienced candidate with tier 3 background.
db7cccbf-6fae-4b07-a5d7-760e9c4358ce,Banjeet Goyal,Male,Muslim,General,13,2,2,2,2,646959,Experienced candidate with tier 2 background.
c0953a53-45d8-4aa4-8b0a-f4a4ad765b1c,Onkar Master,Male,Muslim,SC,12,2,2,0,0,202002,Experienced candidate with tier 2 background.
506389d0-1330-4b0f-abf4-afd24d731340,Lipika Kunda,Female,Jain,General,12,2,2,3,1,479520,Experienced candidate with tier 2 background.
d021458a-5d79-4e04-88c6-11278b089d2e,Shivani Muni,Female,Sikh,General,12,1,3,2,2,411355,Experienced candidate with tier 3 background.
3d31e232-07c8-4df8-946a-e82230c4d4a5,Zaid Tak,Male,Christian,General,8,2,2,3,1,650042,Experienced candidate with tier 2 background.
e5e131c3-0c81-48dc-8fca-a810514ace6b,Anmol Ganesan,Male,Muslim,SC,13,3,3,1,1,202002,Experienced candidate with tier 3 background.
774c158b-ba6c-4729-8c47-bba0156f8f34,Sachi Wadhwa,Female,Sikh,ST,12,3,3,0,0,293001,Experienced candidate with tier 3 background.
a0257897-c41b-4006-bc14-7012a0a20b3a,Chatura Chaudhari,Male,Buddhist,OBC,17,4,2,2,2,774468,Experienced candidate with tier 2 background.
33881016-8ad0-4c2b-b130-3df9376308c3,Zayyan Rajan,Male,Sikh,General,12,4,2,3,1,632971,Experienced candidate with tier 2 background.
9662ee1f-5588-4870-a9c2-f641badca772,Tanish Mahajan,Male,Hindu,General,14,4,2,3,1,560531,Experienced candidate with tier 2 background.
4d18b627-1770-49e6-8fb3-3f2283ee4b1b,Harrison Kant,Male,Jain,ST,13,2,3,1,0,292001,Experienced candidate with tier 3 background.
ac4b8c97-cfe0-458d-a123-b28ec1df8bc0,Chanchal Wali,Female,Buddhist,OBC,13,3,1,2,2,528799,Experienced candidate with tier 1 background.
e672b240-0c4c-4078-aa27-e9a352738205,Lakshmi Vig,Female,Christian,ST,11,1,3,1,0,293001,Experienced candidate with tier 3 background.
b928d08c-da2a-4218-b3b4-5adbc045f05a,Garima Kadakia,Female,Muslim,SC,14,5,3,0,0,282001,Experienced candidate with tier 3 background.
88bc14de-b3dd-4921-85f1-8f984969b4dc,Charles Suri,Male,Jain,General,12,1,2,1,1,561676,Experienced candidate with tier 2 background.
07e39cbb-6afd-4c51-ba0e-fd739aae1910,Max Konda,Male,Christian,General,9,2,2,1,2,418137,Experienced candidate with tier 2 background.
19e31c22-53bd-4f96-8eb7-30b5983623e7,Rajeshri Chawla,Female,Buddhist,General,15,3,2,2,2,776268,Experienced candidate with tier 2 background.
923d664e-c9bf-4616-ae76-d1cc5105e6e1,Harinakshi Om,Female,Hindu,General,13,2,2,2,1,508500,Experienced candidate with tier 2 background.
b5761728-fec7-4ca9-93de-854fffd58924,Sanya Lall,Female,Buddhist,OBC,10,3,3,3,2,468031,Experienced candidate with tier 3 background.
19894706-d653-4630-86a4-bb5968de31a7,Chakradev Kamdar,Male,Sikh,SC,16,4,3,0,1,282001,Experienced candidate with tier 3 background.
7c71aca3-ca40-46d4-bdd9-789b214771a7,Geetika Shankar,Female,Christian,ST,15,3,3,0,0,292001,Experienced candidate with tier 3 background.
422d3072-94fe-4039-b87b-e6442e286666,Hredhaan Buch,Male,Hindu,General,13,2,3,1,2,711468,Experienced candidate with tier 3 background.
7559b5fe-6009-4c73-aed3-ac37ff875fca,Ekapad Varughese,Male,Buddhist,OBC,16,3,1,1,1,692035,Experienced candidate with tier 1 background.
f5049211-72ba-4dc3-939a-aae98067d408,Chaitaly Panchal,Female,Muslim,SC,16,4,3,0,1,202002,Experienced candidate with tier 3 background.
754b150b-2a38-4354-80fa-52638f80e00b,Harita Dua,Female,Hindu,General,10,3,2,2,2,777624,Experienced candidate with tier 2 background.
f7d57d97-34f3-475c-bd86-51a0c85cb85e,Tarak Prasad,Male,Muslim,General,12,4,2,3,1,636062,Experienced candidate with tier 2 background.
8243de84-ba85-4e44-b844-04d63d1c9c72,Omaja Ghosh,Female,Buddhist,OBC,11,2,2,2,2,704574,Experienced candidate with tier 2 background.
63b287f3-ad38-4c7d-9b57-5b24d0263a52,Hemang Dugar,Male,Jain,OBC,12,2,2,1,2,750901,Experienced candidate with tier 2 background.
8c3558a7-cd6c-4978-96cf-c36e29b7a54b,Rishi Lanka,Male,Jain,General,11,2,2,3,1,517008,Experienced candidate with tier 2 background.
fc6091b2-db39-4ac0-8c51-0bde18823d32,Yashvi Bhatti,Female,Christian,OBC,13,2,2,1,2,513811,Experienced candidate with tier 2 background.
d1c70d39-e097-4c25-9928-c869248eab50,Mitali Borah,Female,Hindu,OBC,12,2,3,3,2,642607,Experienced candidate with tier 3 background.
b4bda193-641f-4879-8a66-df75c37e8a6b,Chasmum Bava,Female,Muslim,General,12,3,1,1,1,428043,Experienced candidate with tier 1 background.
48494091-9950-4639-89a9-9d62010e8686,Devika Chand,Female,Buddhist,OBC,12,2,1,3,1,428796,Experienced candidate with tier 1 background.
d8dab5ca-c151-483c-b3c5-73712f8df3ff,Raghav Srinivasan,Male,Jain,OBC,17,4,3,1,2,508071,Experienced candidate with tier 3 background.
e89ea19d-b88d-4300-b679-c595479212c6,Yahvi Saxena,Female,Christian,General,12,3,1,3,1,429384,Experienced candidate with tier 1 background.
4cfc8821-ab2f-4fea-a8fe-f24573a3e32a,Chanakya Balasubramanian,Male,Buddhist,OBC,24,8,2,2,2,768763,Experienced candidate with tier 2 background.
b6a12178-d9f8-4f0a-bb6f-167272dc7338,Onveer Sachar,Male,Christian,OBC,13,2,3,2,1,676539,Experienced candidate with tier 3 background.
c7be701a-3d1f-430e-a24c-9c2967335c4d,Bhavna Om,Female,Christian,General,9,2,2,3,2,724249,Experienced candidate with tier 2 background.
4f57fbb2-70fd-485d-a18f-9aa81b443d15,Forum Bhakta,Female,Sikh,SC,12,2,2,0,0,202002,Experienced candidate with tier 2 background.
f3685c42-6a9b-4b4e-9f61-62e829943046,Unnati Jhaveri,Female,Hindu,SC,14,2,3,0,0,202002,Experienced candidate with tier 3 background.
2edc403f-75da-4390-92d4-f838d1af313c,Indira Bhat,Female,Jain,ST,11,2,3,0,0,292001,Experienced candidate with tier 3 background.
70a0d7aa-dcb6-4be3-be4e-0bc4aa64753d,Rohan Sura,Male,Christian,General,10,2,1,3,2,682682,Experienced candidate with tier 1 background.
11325194-ea16-4655-8c31-2a1141c3262d,Andrew Walla,Male,Hindu,General,12,3,2,3,1,702601,Experienced candidate with tier 2 background.
08b34cc9-56d5-42cb-a6e0-898f5bbc4be9,Bina Zacharia,Female,Christian,General,13,4,2,3,2,793852,Experienced candidate with tier 2 background.
6ba3b682-35fc-48aa-89e7-daab5885af31,Rushil Mangat,Male,Sikh,ST,13,2,3,1,0,292001,Experienced candidate with tier 3 background.
bfd372f5-177d-40ec-9ee7-b7b395a69037,Faras Sridhar,Male,Buddhist,General,13,3,3,2,2,469722,Experienced candidate with tier 3 background.
2826e20c-89b4-48a0-a5e8-05e0c17b96d7,Rehaan Kalla,Male,Jain,General,12,4,3,1,1,584957,Experienced candidate with tier 3 background.
64995367-f406-4303-8915-1e4beb89b722,Varsha Bajwa,Female,Buddhist,General,12,4,2,2,2,620216,Experienced candidate with tier 2 background.
fea55156-4f1c-4df8-9083-9e955a9e0778,Jhalak Gour,Female,Hindu,General,11,2,2,2,2,514245,Experienced candidate with tier 2 background.
65d4fd26-1a34-4642-ba70-0efd5cae2403,Zansi Deol,Female,Jain,SC,10,1,3,1,0,202002,Experienced candidate with tier 3 background.
52dc32f2-a1b9-4590-90dd-639c8136a38b,Maanav Sheth,Male,Sikh,General,12,3,2,2,2,724202,Experienced candidate with tier 2 background.
43811367-77ec-4a6f-9db8-7526a44c4d1c,Caleb Bala,Male,Jain,OBC,10,3,2,3,1,533259,Experienced candidate with tier 2 background.
51ba3a9f-2b46-4d5e-bcac-b78e523b699d,Agastya Sodhi,Male,Jain,SC,13,3,3,1,1,201001,Experienced candidate with tier 3 background.
67e2c1b9-d1af-4384-a7b6-ea9a87bce5a7,Karan Bahri,Male,Muslim,OBC,11,3,2,1,1,755535,Experienced candidate with tier 2 background.
44dfe09d-12de-4a5e-8f85-7e9119764d66,Hiral Sahni,Female,Christian,General,11,2,1,1,2,765911,Experienced candidate with tier 1 background.
9395e8b4-ebef-4827-b4d7-c18a1fd34a21,Abhiram Sachdeva,Male,Muslim,SC,16,4,3,0,0,201001,Experienced candidate with tier 3 background.
b61bb70c-52be-4152-b839-a5f94aee4042,Bahadurjit Dey,Male,Hindu,SC,14,2,3,1,0,201001,Experienced candidate with tier 3 background.
c48845e8-0cad-4601-8314-f58dc5435958,Kashish Modi,Female,Sikh,General,12,1,1,3,2,761530,Experienced candidate with tier 1 background.
b28aa5fd-7d61-43e4-8b1c-1dfebc11d2f6,Anmol Loke,Male,Buddhist,General,10,1,2,1,1,782321,Experienced candidate with tier 2 background.
186189d9-759a-470e-ac0d-3fd866253179,Hardik Gokhale,Male,Sikh,SC,14,2,3,1,1,201001,Experienced candidate with tier 3 background.
640cb325-916f-4c88-8fb6-5b5b75228df7,Adweta Dara,Female,Muslim,OBC,11,4,2,3,2,782255,Experienced candidate with tier 2 background.
46e00283-9114-4cae-bcda-b834a411bb96,Yash Narayan,Male,Christian,General,12,4,2,3,1,741232,Experienced candidate with tier 2 background.
da634cfb-1802-4a32-8592-bc255f57c1ee,Abhimanyu Krishna,Male,Hindu,SC,17,3,3,0,1,282001,Experienced candidate with tier 3 background.
c02c9b8c-e72e-4c93-90de-b0522fefc8f7,Osha Raval,Female,Sikh,General,10,3,2,1,2,555953,Experienced candidate with tier 2 background.
a4e9e675-283b-45f5-89c2-1097c5ebd9fa,Vedant Bandi,Male,Buddhist,General,12,2,3,3,1,499272,Experienced candidate with tier 3 background.
3f7a15a5-f28e-440c-b060-ab6b6ed8ac89,Anika Mitter,Female,Sikh,General,12,2,3,1,1,733416,Experienced candidate with tier 3 background.
7f35e75d-492c-405b-b3d3-dc49aee925e9,Alka Sami,Female,Jain,SC,9,3,3,0,0,282001,Experienced candidate with tier 3 background.
7e5b13e8-1ce8-4e1f-b719-badf252f232f,Sai Sama,Male,Hindu,SC,8,3,3,0,0,282001,Experienced candidate with tier 3 background.
45fb1866-7581-40bd-9c07-7da11faecc54,Chandresh Shan,Male,Sikh,SC,14,2,3,0,1,282001,Experienced candidate with tier 3 background.
58c1c802-2eb6-4a94-b6cd-bf3eb2fa83cc,Siddharth Mutti,Male,Muslim,General,15,1,1,3,2,532387,Experienced candidate with tier 1 background.
8ea05e55-d6d8-49e7-8c1b-7cc94ae5080a,Arya Tripathi,Female,Buddhist,ST,13,3,3,0,0,293001,Experienced candidate with tier 3 background.
3df83297-ee89-4d2e-b077-fb3d1b46093c,Krisha Singh,Female,Sikh,ST,12,1,3,1,0,293001,Experienced candidate with tier 3 background.
ef806468-39a2-495b-872d-1376a6ffd84e,Zayan Din,Male,Buddhist,ST,9,2,3,1,0,293001,Experienced candidate with tier 3 background.
f6af4d5e-fb28-4560-98ce-be2d4cf770cd,Triveni Muni,Female,Christian,General,12,0,3,3,1,764024,Experienced candidate with tier 3 background.
358278eb-3459-4b2a-a687-61e9789a1bef,Sathvik Nazareth,Male,Sikh,General,16,3,2,2,2,738980,Experienced candidate with tier 2 background.
4931f77c-3c4d-4149-bfb6-132d5beaa3b7,Lavanya Lalla,Female,Christian,OBC,13,5,1,2,2,438097,Experienced candidate with tier 1 background.
01038b80-534f-4e52-8b92-23ffea30cae9,Yashasvi Nigam,Female,Jain,OBC,14,3,2,2,2,751608,Experienced candidate with tier 2 background.
f6568fbd-4ffd-47aa-94ba-e99ae1271471,Aditya Morar,Male,Hindu,OBC,12,3,1,2,2,564181,Experienced candidate with tier 1 background.
711c725f-726d-460e-b5dd-6442f617a1d1,Chakradev Verma,Male,Hindu,OBC,15,3,2,2,1,743934,Experienced candidate with tier 2 background.
493527f9-70ea-4510-89ad-45feb827e0e0,Aadhya Chaudry,Female,Muslim,ST,14,4,3,1,0,293001,Experienced candidate with tier 3 background.
306166de-52e0-4311-a989-dda08505e379,Hemani Hayer,Female,Sikh,ST,12,2,3,0,0,292001,Experienced candidate with tier 3 background.
ef092e97-9f25-4f2a-93e8-0aca05658bff,Yatin Deo,Male,Jain,General,9,1,1,2,1,646114,Experienced candidate with tier 1 background.
2ac16fb8-8c6e-4940-ab0d-6a606080cea6,Upma Mahal,Female,Christian,ST,10,3,3,1,0,292001,Experienced candidate with tier 3 background.
2b9a3bde-d2ce-42f3-a6a6-60542a74cdad,Samesh Lall,Male,Sikh,General,11,2,2,3,2,702016,Experienced candidate with tier 2 background.
5730576a-fb92-447e-91eb-6423504cac48,Ojas Sen,Male,Muslim,General,8,1,2,2,2,775058,Experienced candidate with tier 2 background.
22820220-55cd-41f1-98c3-547a38ffea70,Anjali Ghosh,Female,Christian,General,12,2,1,1,1,442415,Experienced candidate with tier 1 background.
07b6d402-4655-4501-b15b-209fbf63e7bc,Yashoda Dyal,Female,Sikh,OBC,12,3,2,3,2,795005,Experienced candidate with tier 2 background.
b0f030fd-b74c-4d5c-9dbb-ff141b4622ed,Frederick Arora,Male,Muslim,General,15,2,2,3,1,545329,Experienced candidate with tier 2 background.
6e97e8a4-4ed5-4810-92a5-2358b629f290,Yahvi Lad,Female,Hindu,General,9,2,3,2,2,591074,Experienced candidate with tier 3 background.
f0a2d544-6e6d-4f99-b275-1fe5b15fea29,Abdul Doctor,Male,Hindu,ST,12,1,3,0,0,292001,Experienced candidate with tier 3 background.
5ffcae90-715e-4919-91d4-d6b3fa91b8c1,Saumya Hans,Female,Hindu,General,11,3,2,3,2,558027,Experienced candidate with tier 2 background.
43ca61db-5078-423b-96d1-8d5dc8f964e8,Vaishnavi Sandal,Female,Muslim,OBC,16,4,1,3,1,761322,Experienced candidate with tier 1 background.
723f9ba1-0719-4704-a719-cbce632f3ac3,Nidhi Kaur,Female,Muslim,ST,10,1,3,0,0,292001,Experienced candidate with tier 3 background.
dda3b6e2-ca33-4ee1-9c2b-2cd958ac2dea,Reva Korpal,Female,Christian,General,11,2,2,3,2,728347,Experienced candidate with tier 2 background.
46856cf7-81ed-443c-ae2d-b3f2a2542e3e,Vrinda Bal,Female,Buddhist,SC,10,2,3,1,1,201001,Experienced candidate with tier 3 background.
1dc12ddb-c0de-4a4f-b51e-76980cbf6f3b,Yahvi Behl,Female,Christian,General,10,1,2,3,2,625441,Experienced candidate with tier 2 background.
5e68cbbc-5ac5-40d8-8b13-806024f6807f,Aarav Mukhopadhyay,Male,Christian,General,18,5,3,3,2,635514,Experienced candidate with tier 3 background.
f48f8afc-fa33-42be-ba79-37510bb80287,Upma Patla,Female,Sikh,General,10,3,1,3,2,410664,Experienced candidate with tier 1 background.
b4b0848c-ea2f-497b-8091-e9caa4d962e2,Forum Bakshi,Female,Sikh,General,12,1,2,1,1,565657,Experienced candidate with tier 2 background.
f916d177-6c3c-4adf-9aa6-35140fa32d20,Hritik Brar,Male,Muslim,General,11,1,2,1,1,530470,Experienced candidate with tier 2 background.
614f844f-424e-410c-9e40-25413cf8a059,Qushi Kulkarni,Female,Buddhist,General,14,1,3,3,1,794886,Experienced candidate with tier 3 background.
871a3b2c-9e0a-44d1-86fd-c7b4b165ae38,Zaitra Garde,Female,Buddhist,General,12,3,2,3,1,693025,Experienced candidate with tier 2 background.
78d4a7fc-acae-435b-9671-722e1bb94fb1,Ekaja Mital,Female,Muslim,OBC,11,3,2,3,2,782778,Experienced candidate with tier 2 background.
2471ce14-2d83-41c5-8174-7f765ca7c3ba,Kritika Bansal,Female,Buddhist,ST,14,3,3,0,0,293001,Experienced candidate with tier 3 background.
d2b14fab-f625-4459-802d-c7e339d8a958,Jacob Chhabra,Male,Buddhist,General,13,3,1,3,2,400965,Experienced candidate with tier 1 background.
790e4d01-a276-4ced-ab27-100421d14c23,Januja Rajan,Female,Sikh,General,12,4,1,1,2,596785,Experienced candidate with tier 1 background.
ca3ea216-6de5-41a7-9879-e50e28091ed0,Nicholas Chand,Male,Sikh,SC,14,2,2,0,0,202002,Experienced candidate with tier 2 background.
e3f8d099-a9c4-468c-833a-00d267a29c3b,Ridhi Sankar,Female,Christian,OBC,12,2,3,1,1,550951,Experienced candidate with tier 3 background.
f695b053-ed66-40d1-b7d3-d6e644932520,Kevin Naidu,Male,Jain,SC,11,1,2,1,1,282001,Experienced candidate with tier 2 background.
d95533e3-ebf6-4bb3-8045-8f05327245ab,Chaitaly Suri,Female,Hindu,SC,13,2,3,1,0,202002,Experienced candidate with tier 3 background.
43d0e7eb-a283-49da-a584-7cfaf4413bdb,Lekha Sani,Female,Muslim,SC,10,2,2,1,0,282001,Experienced candidate with tier 2 background.
d0208e43-b8f3-4478-af0b-73914e5ba89a,Tamanna Dugal,Female,Buddhist,OBC,13,4,2,1,2,628213,Experienced candidate with tier 2 background.
0ceadd6a-3c94-498e-a831-049ae498260c,Abhimanyu Suri,Male,Hindu,OBC,14,2,2,2,2,586678,Experienced candidate with tier 2 background.
83e1e257-7a00-4bd7-ba1a-00747b0465d6,Madhavi Bera,Female,Muslim,SC,12,3,3,0,1,202002,Experienced candidate with tier 3 background.
3597f8f9-a679-4412-a3c0-d18c2dc71235,Fariq Shankar,Male,Muslim,ST,13,3,3,1,0,292001,Experienced candidate with tier 3 background.
fd8f913d-f9ae-4c6d-a522-5cbd1752848b,Siya Yadav,Female,Jain,General,10,3,2,2,1,439833,Experienced candidate with tier 2 background.
d7f13534-ac87-493d-b832-2773c60f2b00,Laban Narasimhan,Male,Jain,General,16,5,2,1,2,565389,Experienced candidate with tier 2 background.
ac9be5ce-443e-47d7-b2bf-d4b4a7bc672b,Oviya Lata,Female,Hindu,SC,10,3,3,0,0,282001,Experienced candidate with tier 3 background.
705a1aa3-7c76-4570-9230-8b7e65a07535,Chakradev Hari,Male,Buddhist,OBC,14,3,3,2,2,687430,Experienced candidate with tier 3 background.
2e1ab9e0-44cf-4435-b0ab-f0371c7aae46,Chakradev Nayar,Male,Muslim,General,15,4,2,3,2,707011,Experienced candidate with tier 2 background.
a5a26f7a-6e61-4317-bc95-d3b119b0b11e,Pahal Patla,Female,Sikh,SC,11,4,2,0,0,202002,Experienced candidate with tier 2 background.
a7f23e90-8559-4193-a9a4-c6e631969a07,Kamala Bhatia,Female,Buddhist,General,13,5,1,2,2,541402,Experienced candidate with tier 1 background.
0ac56996-c2f5-42cc-b2ab-c62f218f63b0,Indira Chopra,Female,Jain,ST,13,2,3,1,0,292001,Experienced candidate with tier 3 background.
f7fa3c11-bdff-44f4-81e4-f41a5b7cbf37,Sathvik Basu,Male,Sikh,General,12,2,2,3,1,470570,Experienced candidate with tier 2 background.
0b815181-a145-4cf2-a1a7-9756df5b13bc,Nakul Viswanathan,Male,Muslim,General,17,4,2,2,2,791771,Experienced candidate with tier 2 background.
fac0a0d7-bdce-4a7c-8bd7-122225158302,Oeshi Bandi,Female,Sikh,OBC,11,1,1,1,2,642822,Experienced candidate with tier 1 background.
4ab86f13-a214-435d-b26f-e6c2165a8dbe,Vamakshi Khosla,Female,Sikh,OBC,15,3,1,3,2,458782,Experienced candidate with tier 1 background.
f8674fbf-ad4c-470c-85fe-255f6a55ecb8,Alexander Toor,Male,Jain,SC,14,2,2,0,0,201001,Experienced candidate with tier 2 background.
c36075c7-2cf1-4bf5-802d-dd522de2666c,Hemang Kala,Male,Muslim,General,11,3,2,3,1,610878,Experienced candidate with tier 2 background.
86f10857-7fe1-4d6b-9630-e48d7ccfdb93,Qarin Chaudhry,Male,Hindu,OBC,14,2,1,3,1,768388,Experienced candidate with tier 1 background.
b2121f29-62a1-4189-b9db-644291c3ebf6,Leena Din,Female,Jain,ST,9,1,3,0,0,292001,Experienced candidate with tier 3 background.
cdf4bc8a-e0e7-47bd-a897-9c6b17d65855,Rohan Mukherjee,Male,Sikh,SC,15,1,3,0,1,282001,Experienced candidate with tier 3 background.
30ac7276-a26b-430c-b766-4872c182f85e,Aarav Dixit,Male,Sikh,ST,11,3,3,1,0,292001,Experienced candidate with tier 3 background.
8ba5f26b-1b85-449d-8aa2-7fc211cd2da4,Vansha Bera,Female,Jain,OBC,11,3,1,2,1,610136,Experienced candidate with tier 1 background.
8a633d88-66a7-4c56-93da-f2b8daae95c3,Shivani Nigam,Female,Sikh,ST,13,2,3,1,0,292001,Experienced candidate with tier 3 background.
b41a8318-0a59-4da5-81cf-e86e7e4603f7,Jai Shah,Male,Christian,General,8,2,1,3,1,451112,Experienced candidate with tier 1 background.
1f83f955-d72a-48c8-b717-b850d656688a,Prisha Dhawan,Female,Muslim,SC,13,3,2,0,1,202002,Experienced candidate with tier 2 background.
a9a03b2e-8fb4-423a-8262-0a40686a7f1f,Bhavna Varughese,Female,Buddhist,OBC,16,3,2,2,1,446787,Experienced candidate with tier 2 background.
622f6828-95ee-44b6-a4d8-3d87839eac66,Neel Deep,Male,Sikh,General,9,0,2,3,2,622300,Experienced candidate with tier 2 background.
a749a974-3a5a-4574-953c-86a1daf7b5ec,Indali Arya,Female,Christian,OBC,11,3,2,2,2,412206,Experienced candidate with tier 2 background.
1e789161-a79e-4a4c-a386-941f7012380c,Aadi Lanka,Male,Jain,General,10,4,3,2,2,497674,Experienced candidate with tier 3 background.
8ec51829-5f9a-45c6-9c97-37e172e78771,Parth Kulkarni,Male,Hindu,OBC,14,2,2,2,2,777231,Experienced candidate with tier 2 background.
714e6f8d-4452-45a9-9db5-07913aaf21cf,Lopa Joshi,Female,Buddhist,ST,10,1,3,0,0,293001,Experienced candidate with tier 3 background.
e80b743c-9f95-4fb5-8cb6-6f470ac85b60,Abhiram Issac,Male,Hindu,OBC,13,3,2,3,1,727186,Experienced candidate with tier 2 background.
97c7ad30-b722-44ad-b5ba-a0caf000fc58,Mitali Lanka,Female,Hindu,General,12,3,1,2,1,783245,Experienced candidate with tier 1 background.
0e146d85-5f86-4eb1-a5b9-b7c1a960676c,Chavvi Lata,Female,Muslim,OBC,11,3,2,3,1,546002,Experienced candidate with tier 2 background.
e05c2139-0424-4d6d-8c7c-4c570eb79601,Gunbir Sampath,Male,Christian,SC,14,2,2,0,1,202002,Experienced candidate with tier 2 background.
1d405741-eed1-4a22-ae93-e22f67085e70,Unnati Andra,Female,Christian,General,12,3,3,2,2,555012,Experienced candidate with tier 3 background.
a3890aaf-c147-495f-b2e7-90bf85762273,Advaith Sethi,Male,Sikh,ST,13,2,3,0,0,293001,Experienced candidate with tier 3 background.
6da7d253-c5be-4877-b1fb-641267b10443,Dalbir Cherian,Male,Hindu,ST,14,2,3,1,0,292001,Experienced candidate with tier 3 background.
dd241181-5ccf-41b6-a119-b392c31bf54a,Varsha Aurora,Female,Hindu,General,13,4,1,1,2,765492,Experienced candidate with tier 1 background.
7e2b5fda-c5b9-4168-a0ad-104e52b936f4,Oscar Pillai,Male,Buddhist,General,12,2,2,2,2,561611,Experienced candidate with tier 2 background.
0b209801-da89-4408-9480-17a7145ea796,Omisha Chander,Female,Christian,General,14,2,1,2,2,413577,Experienced candidate with tier 1 background.
cd9d8d20-d3ad-47fa-8fba-19899a5094aa,Yashvi Handa,Female,Buddhist,General,12,3,1,3,2,574914,Experienced candidate with tier 1 background.
a8283780-8d79-4d1d-9811-bc907895b22c,Eiravati Dhawan,Female,Christian,ST,15,4,3,1,0,292001,Experienced candidate with tier 3 background.
9b1554b7-021e-40af-97cf-db79a1cd233a,Sarthak Raman,Male,Hindu,ST,13,4,3,0,0,293001,Experienced candidate with tier 3 background.
ffaaabbd-4fb7-4666-bcae-759df6915866,Triya Date,Female,Buddhist,OBC,10,2,3,1,2,720053,Experienced candidate with tier 3 background.
ef229442-8b83-48b4-9663-e83d0382ee0b,Xavier De,Male,Muslim,General,9,1,1,1,2,645469,Experienced candidate with tier 1 background.
8371ccbf-3697-4132-af6c-721b890de9cf,Ekaraj Palla,Male,Jain,OBC,12,4,2,3,2,595216,Experienced candidate with tier 2 background.
0d4471e9-b3bc-4909-a9d5-0f070a942c3c,Hamsini Chahal,Female,Christian,OBC,14,3,2,1,2,487663,Experienced candidate with tier 2 background.
44907dad-d0cf-4617-9453-4db0ee7224d0,Yashoda Sheth,Female,Hindu,SC,13,2,3,0,0,282001,Experienced candidate with tier 3 background.
947baecf-58ea-42f9-a92f-05d01292b674,Aachal Char,Female,Christian,General,11,4,1,2,1,460831,Experienced candidate with tier 1 background.
a2e9a2d9-a849-425e-ad0f-92c238d512dd,Reva Kaur,Female,Sikh,ST,9,2,3,1,0,293001,Experienced candidate with tier 3 background.
2094ae32-563b-4dad-a90c-4206b418ce16,Bhanumati Nadkarni,Female,Sikh,General,18,4,1,3,1,682945,Experienced candidate with tier 1 background.
9431c2a6-25cf-499b-a950-cb8fc1e066ed,Arin Ganesan,Male,Buddhist,OBC,12,3,2,2,1,621694,Experienced candidate with tier 2 background.
b68e7efd-cb03-4233-83fe-9c9ddf16837a,Mitesh Sarraf,Male,Hindu,SC,13,2,3,0,0,201001,Experienced candidate with tier 3 background.
59fc48a8-76ff-41fc-b85d-b9e252e08f55,Darika Bala,Female,Hindu,ST,11,4,3,0,0,292001,Experienced candidate with tier 3 background.
24382ed7-89e8-4061-8339-770d91382e39,Pranav Ganesan,Male,Muslim,OBC,14,4,2,3,2,625666,Experienced candidate with tier 2 background.
d722a5d4-43c2-4644-827f-550030e8a0e8,Reyansh Atwal,Male,Sikh,General,13,3,2,1,1,511989,Experienced candidate with tier 2 background.
49086ead-dbec-4cea-8265-999fb2436daf,Devika Vala,Female,Jain,OBC,11,3,2,3,1,433437,Experienced candidate with tier 2 background.
ce377246-b041-4e8e-a2ea-7d1d1e898a79,Ayushman Dey,Male,Muslim,OBC,12,2,2,2,2,553789,Experienced candidate with tier 2 background.
0c9f1b95-b56c-41e2-9cd1-5aca1250cce1,Divya Sood,Female,Sikh,General,10,1,1,3,1,533200,Experienced candidate with tier 1 background.
5d23f296-3a1c-4b97-a7d9-9529617158ca,Qasim Thakkar,Male,Sikh,OBC,13,3,1,2,1,407501,Experienced candidate with tier 1 background.
b86ca55e-539e-4399-ab50-e317751dfb66,Ishanvi Kaur,Female,Christian,SC,12,2,3,0,0,282001,Experienced candidate with tier 3 background.
aa848e45-ca93-4bd7-8fcd-8bef1b17db01,Michael Pandit,Male,Hindu,ST,14,2,3,0,0,292001,Experienced candidate with tier 3 background.
350d6539-f9ac-47ac-b83b-74e4fd6765d0,Adya Shah,Female,Hindu,ST,9,3,3,1,0,292001,Experienced candidate with tier 3 background.
23b43dce-b0d5-4b2a-be05-56048985373f,Ekansh Dutta,Male,Buddhist,ST,12,2,3,1,0,293001,Experienced candidate with tier 3 background.
9e78266b-70d2-421a-b7dc-97f093764aa7,Chanakya Sehgal,Male,Hindu,General,15,4,3,1,2,482952,Experienced candidate with tier 3 background.
a5a1207b-1ca4-4f56-adbc-f3add54d63ea,Akshay Prabhakar,Male,Sikh,SC,16,5,3,0,0,201001,Experienced candidate with tier 3 background.
2fafb624-7b99-434f-80c2-5528eefd7aae,Kala Hari,Female,Muslim,General,9,3,2,3,1,600794,Experienced candidate with tier 2 background.
9dc19aac-d7ff-4d27-a8a1-a9d45cab3981,Ishaan Bhasin,Male,Hindu,General,13,3,2,3,2,603205,Experienced candidate with tier 2 background.
e3732ffc-1174-41fb-9ba6-ea704a355e34,Indrajit Chanda,Male,Christian,General,15,3,1,2,2,689839,Experienced candidate with tier 1 background.
a7bc3b5f-f1d4-4f69-b63d-b2129ac32dc1,Balveer Ahluwalia,Male,Sikh,General,17,4,2,2,2,513797,Experienced candidate with tier 2 background.
